time;calories;fat;sugar;greens;protein;carbohydrates;sleep time;movement index;number of steps;number of stairs;distance;running km;max pulse;average pulse;training time;workout calories
0;3690.234267839867;297.64176980539395;272.51661097235825;3.790912619920996;510.83383083730354;855.7846520175352;2.941083124733221;673.0499798623988;2578.8474646338227;1.9119495906455075;1.9812411675632087;0.05159339410257224;133.28756120033933;102.3634908479604;0.014991745780332067;56.721260068060445;
1;4261.915372199174;356.5743662829461;262.7611321810276;8.358370483897128;450.42417052805007;786.7597237744542;5.649349422645966;582.2515916808645;2028.3076957109392;1.3137066177547267;2.1385178256538944;0.13041437480626147;169.02570492778068;107.70520550166216;0.02449669056058046;45.65402339863101;
2;3876.932363108396;244.64096863472307;222.9823563960465;10.025319593652796;373.6458184891027;609.039827847935;5.36698083048039;660.3819119497235;2978.351136554313;2.0636544673290844;2.6029937342502936;0.14656086350362602;176.3143847258144;125.11012361589898;0.048822315988342066;62.525901119487344;
3;3243.893794969472;272.0635186674975;207.23543996540377;16.356170197891657;350.6596993318798;660.0635757109753;4.102577352491376;518.8866551394785;2316.025660332823;2.458773873943367;2.5625047012631894;0.19300018703897232;201.52994256285672;102.58250441493759;0.06856109757336053;62.77203440316414;
4;3595.05522545302;358.38099421636923;243.40673440029786;24.494755441237047;318.9052722697985;701.8945197324404;4.696255044447242;765.0380650591469;3139.348908787159;3.1231084872738686;2.059084131208176;0.23857915001079597;173.87992856421997;116.45147923123436;0.09103344145738367;90.60909074066171;
5;3580.1454556954955;210.78997041805738;226.25260390919266;26.228973347750156;453.85798781268943;603.2513657211408;4.472366541949687;661.5146940339062;3027.9024868899523;2.6411904683105942;2.339003627306358;0.27054728900146624;171.45376676011614;101.69586514993107;0.08876785067686613;99.3203862903894;
6;3735.830265472587;281.90990810368385;274.0878520126519;33.55196623908683;483.23289823456946;569.7917640753551;6.36692281830158;788.040950682516;3134.5276968141725;2.6088651867257817;3.3199048711706256;0.361266657555505;173.59688039161517;130.90020132311872;0.13990871669410337;104.4719606591913;
7;3305.076895726444;294.4246198623799;230.39571066228166;43.66967270181371;472.64362374680957;812.1015753452091;4.245960250213985;548.8303673864108;2555.2682984119033;1.9507603749267495;3.487388514663802;0.4351484141014892;187.60622111511825;106.67091261322527;0.11042824860176094;113.97327330974363;
8;4013.6626712733073;287.8399999399431;209.50239645698105;53.9464206790597;353.07920294403993;605.4466679276572;4.779498750948791;611.0192257213514;2953.0601001214527;2.900428031561115;3.485822027479321;0.2907490203476014;170.97570889839238;101.48071113856706;0.16661323135370104;143.3005913103197;
9;2952.060095177917;266.7611182101891;184.1346798297309;48.13877167220774;469.7701791528224;1033.7165019393913;4.66659210646013;521.1303302764329;2398.3474415047313;2.8942753535419836;2.6593973164140516;0.5307658769166834;163.6935479451921;98.08580437196919;0.15414948301395842;137.40501053855706;
10;3099.976012741452;305.84486509124656;217.3374988322835;58.241228017254784;410.20598476648456;631.298886112326;4.79855765658248;545.9798011784376;3615.112883837958;2.8985306603313905;2.8369237541788586;0.5182198951832035;205.83157661367085;107.63832853579865;0.17704848046659133;101.64502640204392;
11;3929.722628505808;295.11659878412206;238.23377160454203;58.54861205663936;508.81616787308724;662.2853156467389;6.2605831962739025;626.7182658108993;4113.3330698249565;2.863928071323405;4.449157892682445;0.546903113269516;154.8588462698706;83.81493582181383;0.21874199689940102;118.90812989087763;
12;2703.6938624494537;333.2599508342235;179.5849390452808;48.80940208115348;331.3425533047787;742.4408646346111;4.220868813350552;524.9450990388644;3013.6740458569425;2.8358612489459922;3.0864035700204346;0.6446194991574296;234.47329423539463;91.46071058187884;0.18668404186354523;165.7804536526973;
13;3218.3567737027347;294.35069314128424;223.44910619626265;57.28850604774238;464.2415614815344;863.4678370082706;5.501355528117939;570.3000164270195;4531.808784991345;2.933330232687465;4.077463222250249;0.546997837264976;222.26086927678202;76.19517623576736;0.2148767164940411;171.18129458065923;
14;3407.600607350703;244.47183778460516;147.80493346416284;76.95964289252257;450.5514915698684;705.2362894547888;3.502426728649681;466.6643196714161;3743.261541999569;3.687311796649742;3.3982011926702707;0.7084305393511622;171.06207971030986;90.83748370281737;0.2506631929692535;165.25215618145145;
15;3270.7353068198813;221.27621138276393;194.64629689157428;81.59397266074085;409.77410257576906;747.8475034436434;6.551034062599494;360.0038065556146;3677.894541279472;4.013538840145461;3.6086445853285736;0.7633025749987559;159.91642965979898;107.46675958975648;0.22955168106182988;150.39475238541752;
16;2981.741237403927;248.61328270415547;232.62298512502468;90.19975067810113;382.40789932009966;646.4368785400799;5.976271281369821;433.63928327544596;4014.1220269023693;2.8985581338448583;3.3846904725185882;0.7626607609093247;142.3726713998815;98.43079337601002;0.2663051742339118;156.83609801993862;
